ID,CLASS,CODE,NAME,ONDATE,OFFDATE,ISSYSTEM,BASISON,BASISOFF,SHORT,ALPHA2,ALPHA3,EN,UPDATED
44161,9,410,РЕСПУБЛИКА КОРЕЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КОРЕЯ РЕСП.,KR,KOR,"KOREA,REPUBLIC OF",2011-02-09 11:01:56.967
44162,9,188,РЕСПУБЛИКА КОСТА-РИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КОСТА-РИКА,CR,CRI,COSTA RICA,2011-02-09 11:01:56.967
44163,9,414,ГОСУДАРСТВО КУВЕЙТ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КУВЕЙТ,KW,KWT,KUWAIT,2011-02-09 11:01:56.967
44164,9,174,СОЮЗ КОМОРЫ,2007-02-01 00:00:00.000,4712-12-31 00:00:00,1,496526.0,,КОМОРЫ,KM,COM,COMOROS,2011-02-09 11:01:56.967
44165,9,136,КАЙМАН ОСТРОВА,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,КАЙМАН,KY,CYM,CAYMAN ISLANDS,2011-02-09 11:01:56.967
44166,9,242,РЕСПУБЛИКА ОСТРОВОВ ФИДЖИ,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,ФИДЖИ,FJ,FJI,FIJI,2011-02-09 11:01:56.967
44167,9,688,РЕСПУБЛИКА СЕРБИЯ,2007-02-01 00:00:00.000,4712-12-31 00:00:00,1,496526.0,,СЕРБИЯ,RS,SRB,,2011-02-09 11:01:56.967
44168,9,24,НАРОДНАЯ РЕСПУБЛИКА АНГОЛА (НРА),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АНГОЛА,AO,AGO,ANGOLA,2011-02-09 11:01:56.967
44169,9,446,АОМЫНЬ (МАКАО) (ПОРТ.),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АОМЫНЬ (МАКАО),MO,MAC,MACAU,2011-02-09 11:01:56.967
44170,9,51,АРМЕНИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АРМЕНИЯ,AM,ARM,ARMENIA,2011-02-09 11:01:56.967
44171,9,274,ГАЗА СЕКТОР,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГАЗА СЕКТОР,,,,2011-02-09 11:01:56.967
44172,9,276,ГЕРМАНИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГЕРМАНИЯ,DE,DEU,GERMANY,2011-02-09 11:01:56.967
44173,9,408,КОРЕЙСКАЯ НАР-ДЕМ. РЕСПУБЛИКА,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КОРЕЯ (КНДР),KP,PRK,"KOREA, DEMOCRATIC PEOPLE`S REPUBLIC OF",2011-02-09 11:01:56.967
44174,9,654,ОСТРОВ СВЯТОЙ ЕЛЕНЫ (БРИТ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,О-В СВЯТОЙ ЕЛЕНЫ,SH,SHN,ST.HELENA,2011-02-09 11:01:56.967
44175,9,716,РЕСПУБЛИКА ЗИМБАБВЕ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЗИМБАБВЕ,ZW,ZWE,ZIMBABWE,2011-02-09 11:01:56.967
44176,9,86,БРИТАНСКАЯ ТЕРРИТОРИЯ В ИНДИЙСКОМ ОКЕАНЕ (БРИТ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БРИТ.ТЕР.В ИНД.ОК,IO,IOT,BRITISH INDIAN OCEAN TERRITORY,2011-02-09 11:01:56.967
44177,9,488,ОСТРОВА МИДУЭЙ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ОСТРОВА МИДУЭЙ,MI,MID,MIDWAY ISLANDS,2011-02-09 11:01:56.967
44178,9,530,НИДЕРЛАНДСКИЕ АНТИЛЬСКИЕ ОСТРОВА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АНТИЛЬСКИЕ О-ВА,AN,ANT,NETHERLANDS ANTILLES,2011-02-09 11:01:56.967
44179,9,84,БЕЛИЗ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БЕЛИЗ,BZ,BLZ,BELIZE,2011-02-09 11:01:56.967
44180,9,56,КОРОЛЕВСТВО БЕЛЬГИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БЕЛЬГИЯ,BE,BEL,BELGIUM,2011-02-09 11:01:56.967
44181,9,204,НАРОДНАЯ РЕСПУБЛИКА БЕНИН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БЕНИН,BJ,BEN,BENIN,2011-02-09 11:01:56.967
44182,9,788,ТУНИССКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ТУНИС,TN,TUN,TUNISIA,2011-02-09 11:01:56.967
44183,9,678,ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА САН-ТОМЕ И ПРИНСИПИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,САН-ТОМЕ И ПРИНС.,ST,STP,SAO TOME AND PRINCIPE,2011-02-09 11:01:56.967
44184,9,702,РЕСПУБЛИКА СИНГАПУР,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,СИНГАПУР,SG,SGP,SINGAPORE,2011-02-09 11:01:56.967
44185,9,616,ПОЛЬСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ПОЛЬША,PL,POL,POLAND,2011-02-09 11:01:56.967
44186,9,674,РЕСПУБЛИКА САН-МАРИНО,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,САН-МАРИНО,SM,SMR,SAN MARINO,2011-02-09 11:01:56.967
44187,9,840,СОЕДИНЕННЫЕ ШТАТЫ АМЕРИКИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,США,US,USA,UNITED STATES,2011-02-09 11:01:56.967
44188,9,670,СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СЕНТ-ВИНСЕНТ,VC,VCT,SAINT VINCENT AND THE GRENADINES,2011-02-09 11:01:56.967
44189,9,999,СТРАНА РЕГ. ТР.СР-ВА МЕЖД. ПЕРЕВОЗКИ - КОНТЕЙНЕРА НЕИЗВЕСТНА,2007-07-18 00:00:00.000,4712-12-31 00:00:00,1,529080.0,,НЕИЗВ.(КОНТЕЙНЕР),ZZ,,,2011-02-09 11:01:56.967
44190,9,508,НАРОДНАЯ РЕСПУБЛИКА МОЗАМБИК (НРМ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МОЗАМБИК,MZ,MOZ,MOZAMBIQUE,2011-02-09 11:01:56.967
44191,9,104,СОЮЗ МЬЯНМА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МЬЯНМА,MM,,MYANMAR,2011-02-09 11:01:56.967
44192,9,524,КОРОЛЕВСТВО НЕПАЛ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,НЕПАЛ,NP,NPL,NEPAL,2011-02-09 11:01:56.967
44193,9,540,НОВАЯ КАЛЕДОНИЯ (ФР.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,НОВАЯ КАЛЕДОНИЯ,NC,NCL,NEW CALEDONIA,2011-02-09 11:01:56.967
44194,9,288,РЕСПУБЛИКА ГАНА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ГАНА,GH,GHA,GHANA,2011-02-09 11:01:56.967
44195,9,360,РЕСПУБЛИКА ИНДОНЕЗИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ИНДОНЕЗИЯ,ID,IDN,INDONESIA,2011-02-09 11:01:56.967
44196,9,480,РЕСПУБЛИКА МАВРИКИЙ,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,МАВРИКИЙ,MU,MUS,MAURITIUS,2011-02-09 11:01:56.967
44197,9,533,ОСТРОВ АРУБА (НИД.),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АРУБА,AW,ABW,ARUBA,2011-02-09 11:01:56.967
44198,9,4,РЕСПУБЛИКА АФГАНИСТАН,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АФГАНИСТАН,AF,AFG,AFGHANISTAN,2011-02-09 11:01:56.967
44199,9,100,НАРОДНАЯ РЕСПУБЛИКА БОЛГАРИЯ (НРБ),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БОЛГАРИЯ,BG,BGR,BULGARIA,2011-02-09 11:01:56.967
44200,9,887,ЙЕМЕНСКАЯ РЕСПУБЛИКА,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЙЕМЕН,YE,YEM,YEMEN,2011-02-09 11:01:56.967
44201,9,882,ЗАПАДНОЕ САМОА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЗАПАДНОЕ САМОА,WS,WSM,SAMOA,2011-02-09 11:01:56.967
44202,9,400,ИОРДАНСКОЕ ХАШИМИТСКОЕ КОРОЛЕВСТВО,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ИОРДАНИЯ,JO,JOR,JORDAN,2011-02-09 11:01:56.967
44203,9,132,РЕСПУБЛИКА КАБО-ВЕРДЕ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КАБО-ВЕРДЕ,CV,CPV,CAPE VERDE,2011-02-09 11:01:56.967
44204,9,196,РЕСПУБЛИКА КИПР,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КИПР,CY,CYP,CYPRUS,2011-02-09 11:01:56.967
44205,9,108,РЕСПУБЛИКА БУРУНДИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БУРУНДИ,BI,BDI,BURUNDI,2011-02-09 11:01:56.967
44206,9,850,ВИРГИНСКИЕ ОСТРОВА (США),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ВИРГИН.О-ВА (США),VI,VIR,VIRGIN ISLANDS (U.S.),2011-02-09 11:01:56.967
44207,9,52,БАРБАДОС,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БАРБАДОС,BB,BRB,BARBADOS,2011-02-09 11:01:56.967
44208,9,792,ТУРЕЦКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ТУРЦИЯ,TR,TUR,TURKEY,2011-02-09 11:01:56.967
44209,9,710,ЮЖНО-АФРИКАНСКАЯ РЕСПУБЛИКА (ЮАР),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЮЖНО-АФР.РЕСПУБЛ.,ZA,ZAF,SOUTH AFRICA,2011-02-09 11:01:56.967
44210,9,203,ЧЕШСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЧЕХИЯ,CZ,CZE,,2011-02-09 11:01:56.967
44211,9,70,БОСНИЯ И ГЕРЦЕГОВИНА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,БОСНИЯ И ГЕРЦЕГ.,BA,BIH,,2011-02-09 11:01:56.967
44212,9,260,ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ (ФР.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ФР. ЮЖНЫЕ ТЕРИТОР,TF,ATF,FRENCH SOUTHERN TERRITORIES,2011-02-09 11:01:56.967
44213,9,268,ГРУЗИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГРУЗИЯ,GE,GEO,GEORGIA,2011-02-09 11:01:56.967
44214,9,795,ТУРКМЕНИСТАН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ТУРКМЕНИСТАН,TM,TKM,TURKMENISTAN,2011-02-09 11:01:56.967
44215,9,498,РЕСПУБЛИКА МОЛДОВА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МОЛДОВА,MD,,REPUBLIK OF MOLDOWA,2011-02-09 11:01:56.967
44216,9,620,ПОРТУГАЛЬСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ПОРТУГАЛИЯ,PT,PRT,PORTUGAL,2011-02-09 11:01:56.967
44217,9,474,МАРТИНИКА (ФР.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МАРТИНИКА (ФР.),MQ,MTQ,MARTINIQUE,2011-02-09 11:01:56.967
44218,9,659,ФЕДЕРАЦИЯ СЕНТ-КИТС  И НЕВИС,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СЕНТ-КИТС И НЕВИС,KN,KNA,SAINT KITTS AND NEVIS,2011-02-09 11:01:56.967
44219,9,703,СЛОВАКИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СЛОВАКИЯ,SK,SVK,,2011-02-09 11:01:56.967
44220,9,762,ТАДЖИКИСТАН,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ТАДЖИКИСТАН,TJ,TJK,TAJIKISTAN,2011-02-09 11:01:56.967
44221,9,804,УКРАИНА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,УКРАИНА,UA,UKR,UKRAINE,2011-02-09 11:01:56.967
44222,9,44,СОДРУЖЕСТВО БАГАМСКИХ ОСТРОВОВ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,БАГАМСКИЕ ОСТРОВА,BS,BHS,BAHAMAS,2011-02-09 11:01:56.967
44223,9,826,СОЕДИНЕННОЕ КОРОЛЕВСТВО ВЕЛИКОБРИТАНИИ И СЕВЕРНОЙ ИРЛАНДИИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ВЕЛИКОБРИТАНИЯ,GB,GBR,UNITED KINGDOM,2011-02-09 11:01:56.967
44224,9,92,БРИТАНСКИЕ ВИРГИНСКИЕ ОСТРОВА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ВИРГИН.О-ВА (БР.),VG,VGB,VIRGIN ISLANDS (BRITISH),2011-02-09 11:01:56.967
44225,9,332,РЕСПУБЛИКА ГАИТИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ГАИТИ,HT,HTI,HAITI,2011-02-09 11:01:56.967
44226,9,214,ДОМИНИКАНСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ДОМИНИКАН.РЕСПУБ.,DO,DOM,DOMINICAN REPUBLIC,2011-02-09 11:01:56.967
44227,9,352,РЕСПУБЛИКА ИСЛАНДИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ИСЛАНДИЯ,IS,ISL,ICELAND,2011-02-09 11:01:56.967
44228,9,598,НЕЗАВИСИМОЕ ГОСУДАРСТВО ПАПУА-НОВАЯ ГВИНЕЯ,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,ПАПУА-НОВ. ГВИНЕЯ,PG,PNG,PAPUA NEW GUINEA,2011-02-09 11:01:56.967
44229,9,862,БОЛИВАРИАНСКАЯ РЕСПУБЛИКА ВЕНЕСУЭЛА,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,ВЕНЕСУЭЛА,VE,VEN,VENEZUELA,2011-02-09 11:01:56.967
44230,9,356,РЕСПУБЛИКА ИНДИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ИНДИЯ,IN,IND,INDIA,2011-02-09 11:01:56.967
44231,9,64,КОРОЛЕВСТВО БУТАН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БУТАН,BT,BTN,BHUTAN,2011-02-09 11:01:56.967
44232,9,266,ГАБОНСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГАБОН,GA,GAB,GABON,2011-02-09 11:01:56.967
44233,9,234,ФАРЕРСКИЕ ОСТРОВА (В СОСТАВЕ ДАНИИ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ФАРЕРСКИЕ О-ВА,FO,FRO,FAROE ISLANDS,2011-02-09 11:01:56.967
44234,9,250,ФРАНЦУЗСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ФРАНЦИЯ,FR,FRA,FRANCE,2011-02-09 11:01:56.967
44235,9,144,ДЕМОКРАТИЧЕСКАЯ СОЦИАЛИСТИЧЕСКАЯ РЕСПУБЛИКА ШРИ-ЛАНКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ШРИ-ЛАНКА,LK,LKA,SRI LANKA,2011-02-09 11:01:56.967
44236,9,388,ЯМАЙКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЯМАЙКА,JM,JAM,JAMAICA,2011-02-09 11:01:56.967
44237,9,392,ЯПОНИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЯПОНИЯ,JP,JPN,JAPAN,2011-02-09 11:01:56.967
44238,9,800,РЕСПУБЛИКА УГАНДА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,УГАНДА,UG,UGA,UGANDA,2011-02-09 11:01:56.967
44239,9,694,РЕСПУБЛИКА СЬЕРРА-ЛЕОНЕ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,СЬЕРРА-ЛЕОНЕ,SL,SLE,SIERRA LEONE,2011-02-09 11:01:56.967
44240,9,834,ОБЪЕДИНЕННАЯ РЕСПУБЛИКА ТАНЗАНИЯ (ОРТ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ТАНЗАНИЯ,TZ,TZA,TANZANIA,2011-02-09 11:01:56.967
44241,9,768,ТОГОЛЕЗСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ТОГО,TG,TGO,TOGO,2011-02-09 11:01:56.967
44242,9,798,ТУВАЛУ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ТУВАЛУ,TV,TUV,TUVALU,2011-02-09 11:01:56.967
44243,9,612,ПИТКЭРН (БРИТ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ПИТКЭРН,PN,PCN,PITCAIRN,2011-02-09 11:01:56.967
44244,9,682,КОРОЛЕВСТВО САУДОВСКАЯ АРАВИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,САУДОВСКАЯ АРАВИЯ,SA,SAU,SAUDI ARABIA,2011-02-09 11:01:56.967
44245,9,706,СОМАЛИЙСКАЯ ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА (CLH),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СОМАЛИ,SO,SOM,SOMALIA,2011-02-09 11:01:56.967
44246,9,810,Союз Советских Социалистических Республик,2001-05-25 00:00:00.000,4712-12-31 00:00:00,1,201853.0,,СССР,,,,2011-02-09 11:01:56.967
44247,9,496,МОНГОЛИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МОНГОЛИЯ,MN,MNG,MONGOLIA,2011-02-09 11:01:56.967
44248,9,784,ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ (ОАЭ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ОБЪЕД.АРАБ.ЭМИРАТ,AE,ARE,UNITED ARAB EMIRATES,2011-02-09 11:01:56.967
44250,9,442,ВЕЛИКОЕ ГЕРЦОГСТВО ЛЮКСЕМБУРГ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЛЮКСЕМБУРГ,LU,LUX,LUXEMBOURG,2011-02-09 11:01:56.967
44251,9,111,ЕВРОПЕЙСКИЙ СОЮЗ,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,ЕС,EU,,,2011-02-09 11:01:56.967
44252,9,891,СЕРБИЯ И ЧЕРНОГОРИЯ,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,СЕРБ. И ЧЕРН.,SB,SRB,,2011-02-09 11:01:56.967
44253,9,48,КОРОЛЕВСТВО БАХРЕЙН,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,БАХРЕЙН,BH,BHR,BAHRAIN,2011-02-09 11:01:56.967
44254,9,316,ГУАМ  (ОСТРОВ США),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГУАМ,GU,GUM,GUAM,2011-02-09 11:01:56.967
44255,9,724,ИСПАНИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ИСПАНИЯ,ES,ESP,SPAIN,2011-02-09 11:01:56.967
44256,9,398,КАЗАХСТАН,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КАЗАХСТАН,KZ,KAZ,KAZAKHSTAN,2011-02-09 11:01:56.967
44257,9,504,КОРОЛЕВСТВО МАРОККО,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МАРОККО,MA,MAR,MOROCCO,2011-02-09 11:01:56.967
44258,9,554,НОВАЯ ЗЕЛАНДИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,НОВАЯ ЗЕЛАНДИЯ,NZ,NZL,NEW ZEALAND,2011-02-09 11:01:56.967
44259,9,438,КНЯЖЕСТВО ЛИХТЕНШТЕЙН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЛИХТЕНШТЕЙН,LI,LIE,LIECHTENSTEIN,2011-02-09 11:01:56.967
44260,9,74,ОСТРОВ БУВЕ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БУВЕ,BV,BVT,BOUVET ISLAND,2011-02-09 11:01:56.967
44261,9,336,ГОСУДАРСТВО-ГОРОД ВАТИКАН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ВАТИКАН,VA,VAT,VATICAN CITY STATE(HOLI SEE),2011-02-09 11:01:56.967
44262,9,328,КООПЕРАТИВНАЯ РЕСПУБЛИКА ГАЙАНА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГАЙАНА,GY,GUY,GUYANA,2011-02-09 11:01:56.967
44263,9,624,РЕСПУБЛИКА ГВИНЕЯ-БИСАУ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГВИНЕЯ-БИСАУ,GW,GNB,GUINEA-BISSAU,2011-02-09 11:01:56.967
44264,9,304,ГРЕНЛАНДИЯ (В СОСТАВЕ ДАНИИ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГРЕНЛАНДИЯ,GL,GRL,GREENLAND,2011-02-09 11:01:56.967
44265,9,833,ОСТРОВ МЭН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,О-В МЭН,IM,IMY,,2011-02-09 11:01:56.967
44266,9,10,АНТАРКТИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АНТАРКТИКА,AQ,ATA,ANTARCTICA,2011-02-09 11:01:56.967
44267,9,50,НАРОДНАЯ РЕСПУБЛИКА БАНГЛАДЕШ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БАНГЛАДЕШ,BD,BGD,BANGLADESH,2011-02-09 11:01:56.967
44268,9,858,ВОСТОЧНАЯ РЕСПУБЛИКА УРУГВАЙ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,УРУГВАЙ,UY,URY,URUGUAY,2011-02-09 11:01:56.967
44269,9,222,РЕСПУБЛИКА ЭЛЬ-САЛЬВАДОР,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,САЛЬВАДОР,SV,SLV,EL SALVADOR,2011-02-09 11:01:56.967
44270,9,764,КОРОЛЕВСТВО ТАИЛАНД,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ТАИЛАНД,TH,THA,THAILAND,2011-02-09 11:01:56.967
44271,9,888,ЕВРОПЕЙСКОЕ СООБЩЕСТВО ПО АТОМНОЙ ЭНЕРГИИ,1997-01-24 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЕВРАТОМ,,,,2011-02-09 11:01:56.967
44272,9,484,МЕКСИКАНСКИЕ СОЕДИНЕННЫЕ ШТАТЫ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МЕКСИКА,MX,MEX,MEXICO,2011-02-09 11:01:56.967
44273,9,570,НИУЭ (Н.ЗЕЛ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,НИУЭ,NU,NUI,NIUE,2011-02-09 11:01:56.967
44274,9,574,НОРФОЛК (АВСТРАЛ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,НОРФОЛК (АВСТРАЛ),NF,NFK,NORFOLK ISLAND,2011-02-09 11:01:56.967
44275,9,162,ОСТРОВ РОЖДЕСТВА (АВСТРАЛ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,О-В РОЖДЕСТВА,CX,CXR,CHRISTMAS ISLAND,2011-02-09 11:01:56.967
44276,9,454,РЕСПУБЛИКА МАЛАВИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МАЛАВИ,MW,MWI,MALAWI,2011-02-09 11:01:56.967
44277,9,660,АНГИЛЬЯ (БРИТ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,АНГИЛЬЯ (БРИТ.),AI,AIA,ANGUILLA,2011-02-09 11:01:56.967
44278,9,76,ФЕДЕРАТИВНАЯ РЕСПУБЛИКА БРАЗИЛИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,БРАЗИЛИЯ,BR,BRA,BRAZIL,2011-02-09 11:01:56.967
44279,9,96,БРУНЕЙ-ДАРУССАЛАМ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,БРУНЕЙ,BN,BRN,BRUNEI DARUSSALAM,2011-02-09 11:01:56.967
44280,9,312,ГВАДЕЛУПА (ФР.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ГВАДЕЛУПА (ФР.),GP,GLP,GUADELOUPE,2011-02-09 11:01:56.967
44281,9,208,КОРОЛЕВСТВО ДАНИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ДАНИЯ,DK,DNK,DENMARK,2011-02-09 11:01:56.967
44282,9,732,ЗАПАДНАЯ САХАРА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЗАПАДНАЯ САХАРА,EH,ESH,WESTERN SAHARA,2011-02-09 11:01:56.967
44283,9,380,ИТАЛЬЯНСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ИТАЛИЯ,IT,ITA,ITALY,2011-02-09 11:01:56.967
44284,9,192,РЕСПУБЛИКА КУБА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КУБА,CU,CUB,CUBA,2011-02-09 11:01:56.967
44285,9,178,РЕСПУБЛИКА КОНГО,2010-01-01 00:00:00.000,4712-12-31 00:00:00,1,,,КОНГО,CG,COG,CONGO,2011-02-09 11:01:56.967
